id,label
1,0.995000005
2,0.995000005
3,0.995000005
4,0.995000005
5,0.005
6,0.005
7,0.005
8,0.005
9,0.005
10,0.005
11,0.005
12,0.995000005
13,0.005
14,0.005
15,0.005
16,0.005
17,0.995000005
18,0.995000005
19,0.005
20,0.005
21,0.995000005
22,0.005
23,0.995000005
24,0.995000005
25,0.005
26,0.995000005
27,0.995000005
28,0.005
29,0.074831963
30,0.995000005
31,0.995000005
32,0.207650617
33,0.995000005
34,0.005
35,0.005
36,0.005
37,0.005
38,0.005
39,0.994128823
40,0.005
41,0.995000005
42,0.995000005
43,0.995000005
44,0.995000005
45,0.005
46,0.995000005
47,0.005
48,0.995000005
49,0.995000005
50,0.005
51,0.005
52,0.005
53,0.005
54,0.005
55,0.005
56,0.995000005
57,0.995000005
58,0.005
59,0.995000005
60,0.005
61,0.005
62,0.995000005
63,0.005
64,0.005
65,0.995000005
66,0.995000005
67,0.995000005
68,0.005
69,0.995000005
70,0.995000005
71,0.995000005
72,0.995000005
73,0.995000005
74,0.995000005
75,0.006418821
76,0.995000005
77,0.995000005
78,0.995000005
79,0.995000005
80,0.005
81,0.005
82,0.005
83,0.995000005
84,0.005
85,0.995000005
86,0.788960993
87,0.995000005
88,0.995000005
89,0.005
90,0.005
91,0.005
92,0.005
93,0.005
94,0.995000005
95,0.995000005
96,0.005
97,0.995000005
98,0.995000005
99,0.005
100,0.005
101,0.005
102,0.995000005
103,0.005
104,0.005
105,0.995000005
106,0.995000005
107,0.005
108,0.005
109,0.995000005
110,0.995000005
111,0.995000005
112,0.995000005
113,0.995000005
114,0.005
115,0.005
116,0.005
117,0.005
118,0.995000005
119,0.995000005
120,0.005
121,0.007273857
122,0.005
123,0.005
124,0.005
125,0.005
126,0.834888458
127,0.995000005
128,0.005
129,0.005
130,0.995000005
131,0.995000005
132,0.995000005
133,0.005
134,0.005
135,0.005
136,0.005
137,0.995000005
138,0.562842309
139,0.005
140,0.005
141,0.005
142,0.995000005
143,0.995000005
144,0.005
145,0.005
146,0.995000005
147,0.995000005
148,0.038998358
149,0.005
150,0.005
151,0.995000005
152,0.005
153,0.005
154,0.005
155,0.995000005
156,0.005
157,0.005
158,0.995000005
159,0.995000005
160,0.995000005
161,0.005
162,0.005
163,0.005
164,0.995000005
165,0.005
166,0.005
167,0.995000005
168,0.005
169,0.005
170,0.005
171,0.005
172,0.995000005
173,0.995000005
174,0.005
175,0.995000005
176,0.995000005
177,0.995000005
178,0.995000005
179,0.995000005
180,0.005
